Season,Date,Day of Week,Month,Day,Year,Home Team,Home Division,Away Team,Away Division,Home Score,Away Score,Total Score,Home Spread Result,Away Spread Result,Winner,Loser,Divisional Game?,Tie?,Overtime?,Playoff Game?,Neutral Venue?,Home Moneyline Open,Away Moneyline Open,Favorite Moneyline,Underdog Moneyline,Equal Moneyline?,Home Favorite?,Home Underdog?,Away Favorite?,Away Underdog?,Home Team Win?,Away Team Win?,Favorite Win?,Underdog Win?,Home Favorite Win?,Home Underdog Win?,Away Favorite Win?,Away Underdog Win?,Line Open,Home Line Open,Away Line Open,PK?,Home Favored?,Home Not Favored?,Away Favored?,Away Not Favored?,Spread Push?,Home Cover?,Away Cover?,Favored Cover?,Not Favored Cover?,Home Favored Cover?,Home Not Favored Cover?,Away Favored Cover?,Away Not Favored Cover?,Total Score Open,Total Push?,Over Hit?,Under Hit?
2020-2021,2020-10-25,Sunday,10,25,2020,Los Angeles Chargers,AFC West,Jacksonville Jaguars,AFC South,39,29,68,-10,10,Los Angeles Chargers,Jacksonville Jaguars,N,N,N,N,N,-400,+310,-400,+310,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.0,-7.0,7.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,49.5,N,Y,N
2020-2021,2020-10-25,Sunday,10,25,2020,Denver Broncos,AFC West,Kansas City Chiefs,AFC West,16,43,59,27,-27,Kansas City Chiefs,Denver Broncos,Y,N,N,N,N,+350,-455,-455,+350,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,9.5,9.5,-9.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,48.0,N,Y,N
2020-2021,2020-10-25,Sunday,10,25,2020,New England Patriots,AFC East,San Francisco 49ers,NFC West,6,33,39,27,-27,San Francisco 49ers,New England Patriots,N,N,N,N,N,-140,+120,-140,+120,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,2.5,-2.5,2.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,45.5,N,N,Y
2020-2021,2020-10-25,Sunday,10,25,2020,Arizona Cardinals,NFC West,Seattle Seahawks,NFC West,37,34,71,-3,3,Arizona Cardinals,Seattle Seahawks,Y,N,Y,N,N,+155,-175,-175,+155,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,3.5,3.5,-3.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,56.5,N,Y,N
2020-2021,2020-10-25,Sunday,10,25,2020,Atlanta Falcons,NFC South,Detroit Lions,NFC North,22,23,45,1,-1,Detroit Lions,Atlanta Falcons,N,N,N,N,N,-160,+140,-160,+140,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,3.0,-3.0,3.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,57.0,N,N,Y
2020-2021,2020-10-25,Sunday,10,25,2020,Cincinnati Bengals,AFC North,Cleveland Browns,AFC North,34,37,71,3,-3,Cleveland Browns,Cincinnati Bengals,Y,N,N,N,N,+160,-180,-180,+160,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,-3.0,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,51.0,N,Y,N
2020-2021,2020-10-25,Sunday,10,25,2020,Houston Texans,AFC South,Green Bay Packers,NFC North,20,35,55,15,-15,Green Bay Packers,Houston Texans,N,N,N,N,N,+150,-170,-170,+150,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.5,3.5,-3.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,56.5,N,N,Y
2020-2021,2020-10-25,Sunday,10,25,2020,New Orleans Saints,NFC South,Carolina Panthers,NFC South,27,24,51,-3,3,New Orleans Saints,Carolina Panthers,Y,N,N,N,N,-345,+270,-345,+270,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.5,-7.5,7.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,51.0,Y,N,N
2020-2021,2020-10-25,Sunday,10,25,2020,Tennessee Titans,AFC South,Pittsburgh Steelers,AFC North,24,27,51,3,-3,Pittsburgh Steelers,Tennessee Titans,N,N,N,N,N,+110,-130,-130,+110,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,2.0,2.0,-2.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,52.0,N,N,Y
2020-2021,2020-10-25,Sunday,10,25,2020,New York Jets,AFC East,Buffalo Bills,AFC East,10,18,28,8,-8,Buffalo Bills,New York Jets,Y,N,N,N,N,+475,-665,-665,+475,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,13.0,13.0,-13.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,45.5,N,N,Y
2020-2021,2020-10-25,Sunday,10,25,2020,Washington Commanders,NFC East,Dallas Cowboys,NFC East,25,3,28,-22,22,Washington Commanders,Dallas Cowboys,Y,N,N,N,N,-110,-110,-110,-110,Y,N,N,N,N,Y,N,N,Y,N,Y,N,N,1.0,1.0,-1.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,46.0,N,N,Y
2020-2021,2020-10-22,Thursday,10,22,2020,Philadelphia Eagles,NFC East,New York Giants,NFC East,22,21,43,-1,1,Philadelphia Eagles,New York Giants,Y,N,N,N,N,-250,+210,-250,+210,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.5,-3.5,3.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.0,N,N,Y
2020-2021,2020-10-19,Monday,10,19,2020,Dallas Cowboys,NFC East,Arizona Cardinals,NFC West,10,38,48,28,-28,Arizona Cardinals,Dallas Cowboys,N,N,N,N,N,+120,-140,-140,+120,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,2.5,2.5,-2.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,53.0,N,N,Y
2020-2021,2020-10-19,Monday,10,19,2020,Buffalo Bills,AFC East,Kansas City Chiefs,AFC West,17,26,43,9,-9,Kansas City Chiefs,Buffalo Bills,N,N,N,N,N,+170,-200,-200,+170,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,4.5,4.5,-4.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,57.5,N,N,Y
2020-2021,2020-10-18,Sunday,10,18,2020,San Francisco 49ers,NFC West,Los Angeles Rams,NFC West,24,16,40,-8,8,San Francisco 49ers,Los Angeles Rams,Y,N,N,N,N,+140,-160,-160,+140,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,3.0,3.0,-3.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,49.5,N,N,Y
2020-2021,2020-10-18,Sunday,10,18,2020,Tampa Bay Buccaneers,NFC South,Green Bay Packers,NFC North,38,10,48,-28,28,Tampa Bay Buccaneers,Green Bay Packers,N,N,N,N,N,+105,-125,-125,+105,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,1.5,1.5,-1.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,51.5,N,N,Y
2020-2021,2020-10-18,Sunday,10,18,2020,Miami Dolphins,AFC East,New York Jets,AFC East,24,0,24,-24,24,Miami Dolphins,New York Jets,Y,N,N,N,N,-370,+290,-370,+290,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,8.0,-8.0,8.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,47.5,N,N,Y
2020-2021,2020-10-18,Sunday,10,18,2020,Carolina Panthers,NFC South,Chicago Bears,NFC North,16,23,39,7,-7,Chicago Bears,Carolina Panthers,N,N,N,N,N,-150,+130,-150,+130,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,2.5,-2.5,2.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.0,N,N,Y
2020-2021,2020-10-18,Sunday,10,18,2020,Indianapolis Colts,AFC South,Cincinnati Bengals,AFC North,31,27,58,-4,4,Indianapolis Colts,Cincinnati Bengals,N,N,N,N,N,-400,+310,-400,+310,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,9.5,-9.5,9.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,46.0,N,Y,N
2020-2021,2020-10-18,Sunday,10,18,2020,Jacksonville Jaguars,AFC South,Detroit Lions,NFC North,16,34,50,18,-18,Detroit Lions,Jacksonville Jaguars,N,N,N,N,N,+155,-175,-175,+155,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,-3.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,53.0,N,N,Y
2020-2021,2020-10-18,Sunday,10,18,2020,Minnesota Vikings,NFC North,Atlanta Falcons,NFC South,23,40,63,17,-17,Atlanta Falcons,Minnesota Vikings,N,N,N,N,N,-190,+165,-190,+165,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,3.5,-3.5,3.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,56.0,N,Y,N
2020-2021,2020-10-18,Sunday,10,18,2020,New England Patriots,AFC East,Denver Broncos,AFC West,12,18,30,6,-6,Denver Broncos,New England Patriots,N,N,N,N,N,-455,+350,-455,+350,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,9.5,-9.5,9.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.5,N,N,Y
2020-2021,2020-10-18,Sunday,10,18,2020,New York Giants,NFC East,Washington Commanders,NFC East,20,19,39,-1,1,New York Giants,Washington Commanders,Y,N,N,N,N,-190,+165,-190,+165,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.5,-3.5,3.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.5,N,N,Y
2020-2021,2020-10-18,Sunday,10,18,2020,Philadelphia Eagles,NFC East,Baltimore Ravens,AFC North,28,30,58,2,-2,Baltimore Ravens,Philadelphia Eagles,N,N,N,N,N,+290,-370,-370,+290,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,7.0,7.0,-7.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,47.5,N,Y,N
2020-2021,2020-10-18,Sunday,10,18,2020,Pittsburgh Steelers,AFC North,Cleveland Browns,AFC North,38,7,45,-31,31,Pittsburgh Steelers,Cleveland Browns,Y,N,N,N,N,-220,+180,-220,+180,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,4.0,-4.0,4.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,50.0,N,N,Y
2020-2021,2020-10-18,Sunday,10,18,2020,Tennessee Titans,AFC South,Houston Texans,AFC South,42,36,78,-6,6,Tennessee Titans,Houston Texans,Y,N,Y,N,N,-185,+165,-185,+165,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.5,-3.5,3.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,53.5,N,Y,N
2020-2021,2020-10-13,Tuesday,10,13,2020,Tennessee Titans,AFC South,Buffalo Bills,AFC East,42,16,58,-26,26,Tennessee Titans,Buffalo Bills,N,N,N,N,N,+160,-180,-180,+160,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,3.5,3.5,-3.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,53.0,N,Y,N
2020-2021,2020-10-12,Monday,10,12,2020,New Orleans Saints,NFC South,Los Angeles Chargers,AFC West,30,27,57,-3,3,New Orleans Saints,Los Angeles Chargers,N,N,Y,N,N,-370,+280,-370,+280,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.5,-7.5,7.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,52.0,N,Y,N
2020-2021,2020-10-11,Sunday,10,11,2020,Seattle Seahawks,NFC West,Minnesota Vikings,NFC North,27,26,53,-1,1,Seattle Seahawks,Minnesota Vikings,N,N,N,N,N,-335,+265,-335,+265,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.0,-7.0,7.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,58.0,N,N,Y
2020-2021,2020-10-11,Sunday,10,11,2020,Cleveland Browns,AFC North,Indianapolis Colts,AFC South,32,23,55,-9,9,Cleveland Browns,Indianapolis Colts,N,N,N,N,N,+120,-140,-140,+120,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,3.0,3.0,-3.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,47.5,N,Y,N
2020-2021,2020-10-11,Sunday,10,11,2020,Dallas Cowboys,NFC East,New York Giants,NFC East,37,34,71,-3,3,Dallas Cowboys,New York Giants,Y,N,N,N,N,-435,+325,-435,+325,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,9.0,-9.0,9.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,54.0,N,Y,N
2020-2021,2020-10-11,Sunday,10,11,2020,San Francisco 49ers,NFC West,Miami Dolphins,AFC East,17,43,60,26,-26,Miami Dolphins,San Francisco 49ers,N,N,N,N,N,-400,+320,-400,+320,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,9.0,-9.0,9.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,52.0,N,Y,N
2020-2021,2020-10-11,Sunday,10,11,2020,Atlanta Falcons,NFC South,Carolina Panthers,NFC South,16,23,39,7,-7,Carolina Panthers,Atlanta Falcons,Y,N,N,N,N,-135,+115,-135,+115,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,2.5,-2.5,2.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,53.5,N,N,Y
2020-2021,2020-10-11,Sunday,10,11,2020,Baltimore Ravens,AFC North,Cincinnati Bengals,AFC North,27,3,30,-24,24,Baltimore Ravens,Cincinnati Bengals,Y,N,N,N,N,-910,+600,-910,+600,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,13.5,-13.5,13.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,51.0,N,N,Y
2020-2021,2020-10-11,Sunday,10,11,2020,Houston Texans,AFC South,Jacksonville Jaguars,AFC South,30,14,44,-16,16,Houston Texans,Jacksonville Jaguars,Y,N,N,N,N,-285,+230,-285,+230,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,6.0,-6.0,6.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,54.0,N,N,Y
2020-2021,2020-10-11,Sunday,10,11,2020,Kansas City Chiefs,AFC West,Las Vegas Raiders,AFC West,32,40,72,8,-8,Las Vegas Raiders,Kansas City Chiefs,Y,N,N,N,N,-715,+500,-715,+500,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,12.5,-12.5,12.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,56.0,N,Y,N
2020-2021,2020-10-11,Sunday,10,11,2020,New York Jets,AFC East,Arizona Cardinals,NFC West,10,30,40,20,-20,Arizona Cardinals,New York Jets,N,N,N,N,N,+240,-305,-305,+240,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,6.5,6.5,-6.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,47.5,N,N,Y
2020-2021,2020-10-11,Sunday,10,11,2020,Pittsburgh Steelers,AFC North,Philadelphia Eagles,NFC East,38,29,67,-9,9,Pittsburgh Steelers,Philadelphia Eagles,N,N,N,N,N,-345,+270,-345,+270,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.0,-7.0,7.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,45.0,N,Y,N
2020-2021,2020-10-11,Sunday,10,11,2020,Washington Commanders,NFC East,Los Angeles Rams,NFC West,10,30,40,20,-20,Los Angeles Rams,Washington Commanders,N,N,N,N,N,+320,-400,-400,+320,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,9.0,9.0,-9.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,46.0,N,N,Y
2020-2021,2020-10-08,Thursday,10,8,2020,Chicago Bears,NFC North,Tampa Bay Buccaneers,NFC South,20,19,39,-1,1,Chicago Bears,Tampa Bay Buccaneers,N,N,N,N,N,+195,-240,-240,+195,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,5.0,5.0,-5.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,44.5,N,N,Y
2020-2021,2020-10-05,Monday,10,5,2020,Green Bay Packers,NFC North,Atlanta Falcons,NFC South,30,16,46,-14,14,Green Bay Packers,Atlanta Falcons,N,N,N,N,N,-345,+270,-345,+270,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.5,-7.5,7.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,58.0,N,N,Y
2020-2021,2020-10-05,Monday,10,5,2020,Kansas City Chiefs,AFC West,New England Patriots,AFC East,26,10,36,-16,16,Kansas City Chiefs,New England Patriots,N,N,N,N,N,-320,+260,-320,+260,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.0,-7.0,7.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,54.0,N,N,Y
2020-2021,2020-10-04,Sunday,10,4,2020,San Francisco 49ers,NFC West,Philadelphia Eagles,NFC East,20,25,45,5,-5,Philadelphia Eagles,San Francisco 49ers,N,N,N,N,N,-270,+220,-270,+220,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,6.0,-6.0,6.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.0,N,Y,N
2020-2021,2020-10-04,Sunday,10,4,2020,Las Vegas Raiders,AFC West,Buffalo Bills,AFC East,23,30,53,7,-7,Buffalo Bills,Las Vegas Raiders,N,N,N,N,N,+125,-145,-145,+125,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,2.5,2.5,-2.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,49.5,N,Y,N
2020-2021,2020-10-04,Sunday,10,4,2020,Los Angeles Rams,NFC West,New York Giants,NFC East,17,9,26,-8,8,Los Angeles Rams,New York Giants,N,N,N,N,N,-625,+450,-625,+450,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,12.0,-12.0,12.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,48.0,N,N,Y
2020-2021,2020-10-04,Sunday,10,4,2020,Carolina Panthers,NFC South,Arizona Cardinals,NFC West,31,21,52,-10,10,Carolina Panthers,Arizona Cardinals,N,N,N,N,N,+170,-200,-200,+170,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,3.5,3.5,-3.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,51.5,N,Y,N
2020-2021,2020-10-04,Sunday,10,4,2020,Chicago Bears,NFC North,Indianapolis Colts,AFC South,11,19,30,8,-8,Indianapolis Colts,Chicago Bears,N,N,N,N,N,+135,-155,-155,+135,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,-3.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,44.0,N,N,Y
2020-2021,2020-10-04,Sunday,10,4,2020,Cincinnati Bengals,AFC North,Jacksonville Jaguars,AFC South,33,25,58,-8,8,Cincinnati Bengals,Jacksonville Jaguars,N,N,N,N,N,-175,+155,-175,+155,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.0,-3.0,3.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,45.0,N,Y,N
2020-2021,2020-10-04,Sunday,10,4,2020,Dallas Cowboys,NFC East,Cleveland Browns,AFC North,38,49,87,11,-11,Cleveland Browns,Dallas Cowboys,N,N,N,N,N,-240,+195,-240,+195,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,5.0,-5.0,5.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,55.5,N,Y,N
2020-2021,2020-10-04,Sunday,10,4,2020,Detroit Lions,NFC North,New Orleans Saints,NFC South,29,35,64,6,-6,New Orleans Saints,Detroit Lions,N,N,N,N,N,+180,-220,-220,+180,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,4.0,4.0,-4.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,54.0,N,Y,N
2020-2021,2020-10-04,Sunday,10,4,2020,Houston Texans,AFC South,Minnesota Vikings,NFC North,23,31,54,8,-8,Minnesota Vikings,Houston Texans,N,N,N,N,N,-200,+170,-200,+170,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,4.0,-4.0,4.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,52.0,N,Y,N
2020-2021,2020-10-04,Sunday,10,4,2020,Miami Dolphins,AFC East,Seattle Seahawks,NFC West,23,31,54,8,-8,Seattle Seahawks,Miami Dolphins,N,N,N,N,N,+255,-320,-320,+255,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,7.0,7.0,-7.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,54.5,N,N,Y
2020-2021,2020-10-04,Sunday,10,4,2020,Tampa Bay Buccaneers,NFC South,Los Angeles Chargers,AFC West,38,31,69,-7,7,Tampa Bay Buccaneers,Los Angeles Chargers,N,N,N,N,N,-345,+270,-345,+270,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.0,-7.0,7.0,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,45.5,N,Y,N
2020-2021,2020-10-04,Sunday,10,4,2020,Washington Commanders,NFC East,Baltimore Ravens,AFC North,17,31,48,14,-14,Baltimore Ravens,Washington Commanders,N,N,N,N,N,+575,-910,-910,+575,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,13.0,13.0,-13.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,47.0,N,Y,N
2020-2021,2020-10-01,Thursday,10,1,2020,New York Jets,AFC East,Denver Broncos,AFC West,28,37,65,9,-9,Denver Broncos,New York Jets,N,N,N,N,N,+130,-150,-150,+130,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,2.5,2.5,-2.5,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,40.0,N,Y,N
2020-2021,2020-09-28,Monday,9,28,2020,Baltimore Ravens,AFC North,Kansas City Chiefs,AFC West,20,34,54,14,-14,Kansas City Chiefs,Baltimore Ravens,N,N,N,N,N,-185,+165,-185,+165,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,3.0,-3.0,3.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,52.5,N,Y,N
2020-2021,2020-09-27,Sunday,9,27,2020,New Orleans Saints,NFC South,Green Bay Packers,NFC North,30,37,67,7,-7,Green Bay Packers,New Orleans Saints,N,N,N,N,N,-165,+145,-165,+145,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,4.0,-4.0,4.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,51.5,N,Y,N
2020-2021,2020-09-27,Sunday,9,27,2020,Arizona Cardinals,NFC West,Detroit Lions,NFC North,23,26,49,3,-3,Detroit Lions,Arizona Cardinals,N,N,N,N,N,-265,+215,-265,+215,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,6.0,-6.0,6.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,53.0,N,N,Y
2020-2021,2020-09-27,Sunday,9,27,2020,Denver Broncos,AFC West,Tampa Bay Buccaneers,NFC South,10,28,38,18,-18,Tampa Bay Buccaneers,Denver Broncos,N,N,N,N,N,+225,-275,-275,+225,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,6.0,6.0,-6.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,43.5,N,N,Y
2020-2021,2020-09-27,Sunday,9,27,2020,Seattle Seahawks,NFC West,Dallas Cowboys,NFC East,38,31,69,-7,7,Seattle Seahawks,Dallas Cowboys,N,N,N,N,N,-225,+185,-225,+185,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,4.5,-4.5,4.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,56.0,N,Y,N
2020-2021,2020-09-27,Sunday,9,27,2020,Indianapolis Colts,AFC South,New York Jets,AFC East,36,7,43,-29,29,Indianapolis Colts,New York Jets,N,N,N,N,N,-525,+400,-525,+400,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,9.5,-9.5,9.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.0,N,N,Y
2020-2021,2020-09-27,Sunday,9,27,2020,Los Angeles Chargers,AFC West,Carolina Panthers,NFC South,16,21,37,5,-5,Carolina Panthers,Los Angeles Chargers,N,N,N,N,N,-335,+265,-335,+265,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,7.5,-7.5,7.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.0,N,N,Y
2020-2021,2020-09-27,Sunday,9,27,2020,Atlanta Falcons,NFC South,Chicago Bears,NFC North,26,30,56,4,-4,Chicago Bears,Atlanta Falcons,N,N,N,N,N,-190,+165,-190,+165,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,3.0,-3.0,3.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,47.0,N,Y,N
2020-2021,2020-09-27,Sunday,9,27,2020,Buffalo Bills,AFC East,Los Angeles Rams,NFC West,35,32,67,-3,3,Buffalo Bills,Los Angeles Rams,N,N,N,N,N,-145,+125,-145,+125,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,2.5,-2.5,2.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,46.5,N,Y,N
2020-2021,2020-09-27,Sunday,9,27,2020,Cleveland Browns,AFC North,Washington Commanders,NFC East,34,20,54,-14,14,Cleveland Browns,Washington Commanders,N,N,N,N,N,-335,+265,-335,+265,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,6.5,-6.5,6.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.5,N,Y,N
2020-2021,2020-09-27,Sunday,9,27,2020,Minnesota Vikings,NFC North,Tennessee Titans,AFC South,30,31,61,1,-1,Tennessee Titans,Minnesota Vikings,N,N,N,N,N,+120,-140,-140,+120,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,1.5,1.5,-1.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,45.5,N,Y,N
2020-2021,2020-09-27,Sunday,9,27,2020,New England Patriots,AFC East,Las Vegas Raiders,AFC West,36,20,56,-16,16,New England Patriots,Las Vegas Raiders,N,N,N,N,N,-295,+235,-295,+235,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,6.0,-6.0,6.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,47.5,N,Y,N
2020-2021,2020-09-27,Sunday,9,27,2020,New York Giants,NFC East,San Francisco 49ers,NFC West,9,36,45,27,-27,San Francisco 49ers,New York Giants,N,N,N,N,N,+180,-220,-220,+180,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,4.0,4.0,-4.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,42.5,N,Y,N
2020-2021,2020-09-27,Sunday,9,27,2020,Philadelphia Eagles,NFC East,Cincinnati Bengals,AFC North,23,23,46,0,0,NEITHER,NEITHER,N,Y,Y,N,N,-295,+235,-295,+235,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,6.5,-6.5,6.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,46.0,Y,N,N
